"InvCode","InvType","InvNo","InvRmk","InvDate","BookNo","ROCode","RONo","GrAmt","OthCh","OthChAmt","TaxRate","TaxAmt","LeftAmt","DisRate","DisAmt","NPAmt","PCode","Rmk","TotSizeDur","RateCGST","AmtCGST","RateSGST","AmtSGST","RateIGST","AmtIGST","FinalAmt"
$282.00,,$2688.00,"",25-12-2017 0:00:00,,$260.00,$2314.00,$59600.00,,,$0.00,$0.00,$59600.00,$7.50,$4470.00,$55130.00,$39.00,"ADVERTISING IN ETV UP UK OF GWALA PASHU AAHAR","149 spot of 10 sec. for 15 days",$9.00,$4961.70,$9.00,$4961.70,$0.00,$0.00,$65053.40
$283.00,,$2689.00,"",25-12-2017 0:00:00,,$261.00,$2315.00,$16875.00,,,$0.00,$0.00,$16875.00,$7.50,$1265.63,$15609.38,$39.00,"ADVERTISNG SCROLL ON ETV UP UK OF GWALA PASHU AAHAR.","15 SCROLL PER DAY X 15DAYS",$9.00,$1404.84,$9.00,$1404.84,$0.00,$0.00,$18419.06
$284.00,,$2690.00,"",25-12-2017 0:00:00,,$259.00,$2313.00,$6600.00,,,$0.00,$0.00,$6600.00,$0.00,$0.00,$6600.00,$51.00,"HOARDINGH ADVERTISEMENT JIWAN / RAJHANSHAN / NAHAN SOAP","10X20, 10X30X2",$9.00,$594.00,$9.00,$594.00,$0.00,$0.00,$7788.00
$285.00,,$2691.00,"",26-12-2017 0:00:00,,$323.00,$2377.00,$7200.00,,,$0.00,$0.00,$7200.00,$3.01,$216.72,$6983.28,$5.00,"ADVERTISING IN WAVE CINEMA MORADABAD OF DEVYOG ELECTRONIC.","10 SEC X 3 SCREEN X 4 WEEK",$9.00,$628.50,$9.00,$628.50,$0.00,$0.00,$8240.27
$286.00,,$2692.00,"",27-12-2017 0:00:00,,$336.00,$2390.00,$6000.00,,,$0.00,$0.00,$6000.00,$10.00,$600.00,$5400.00,$51.00,"NAHAN / RAJHANS SOAP IN I NEXT NEWS PAPER BAREILLY.","64 SQCM.",$2.50,$135.00,$2.50,$135.00,$0.00,$0.00,$5670.00
$287.00,,$2693.00,"",27-12-2017 0:00:00,,$333.00,$2387.00,$2736.00,,,$0.00,$0.00,$2736.00,$2.50,$68.40,$2667.60,$51.00,"RAJHANS SOAP ADVT IN DAINIK JAGRAN HALDWANI .","72 SQCM.",$2.50,$66.69,$2.50,$66.69,$0.00,$0.00,$2800.98
$288.00,,$2694.00,"",27-12-2017 0:00:00,,$299.00,$2353.00,$2100.00,,,$0.00,$0.00,$2100.00,$5.00,$105.00,$1995.00,$52.00,"ADVERTISING IN WAVE CINEMA MORADABAD OF CHINTU ELECTRONICS","10 SEC.  X 3 SCREEN X 1 WEEK",$9.00,$179.55,$9.00,$179.55,$0.00,$0.00,$2354.10
$289.00,,$2695.00,"",27-12-2017 0:00:00,,$298.00,$2352.00,$3150.00,,,$0.00,$0.00,$3150.00,$5.00,$157.50,$2992.50,$57.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","15 SEC.  X 3 SCREEN X 4 WEEK",$9.00,$269.33,$9.00,$269.33,$0.00,$0.00,$3531.15
$290.00,,$2696.00,"",28-12-2017 0:00:00,,$313.00,$2367.00,$15000.00,,,$0.00,$0.00,$15000.00,$0.00,$0.00,$15000.00,$108.00,"DOLPHINE ROUND STIKERS.","48000",$9.00,$1350.00,$9.00,$1350.00,$0.00,$0.00,$17700.00
$291.00,,$2697.00,"",29-12-2017 0:00:00,,$343.00,$2397.00,$300.00,,,$0.00,$0.00,$300.00,$5.00,$15.00,$285.00,$115.00,"","7 LINE",$2.50,$7.13,$2.50,$7.13,$0.00,$0.00,$299.25
$294.00,,$2700.00,"",1-1-2018 0:00:00,,$315.00,$2369.00,$3326.00,,,$0.00,$0.00,$3326.00,$0.00,$0.00,$3326.00,$109.00,"FAMILY BAZAR ADVT IN HINDUSTAN MORADABAD CITY ONLY.","160 SQCM.",$2.50,$83.15,$2.50,$83.15,$0.00,$0.00,$3492.30
$295.00,,$2701.00,"",1-1-2018 0:00:00,,$348.00,$2402.00,$3326.00,,,$0.00,$0.00,$3326.00,$0.00,$0.00,$3326.00,$109.00,"FAMILY BAZAR ADVT IN HINUSTAN MORADABAD CITY ONLY.","160 SQCM.",$2.50,$83.15,$2.50,$83.15,$0.00,$0.00,$3492.30
$296.00,,$2702.00,"",1-1-2018 0:00:00,,$338.00,$2392.00,$2100.00,,,$0.00,$0.00,$2100.00,$5.00,$105.00,$1995.00,$102.00,"ADVERTISING IN WAVE CINEMA OF DOG CLINIC.","10 SEC. X 3 SCREEN X 1 WEEK",$9.00,$179.55,$9.00,$179.55,$0.00,$0.00,$2354.10
$297.00,,$2703.00,"",1-1-2018 0:00:00,,$289.00,$2343.00,$6300.00,,,$0.00,$0.00,$6300.00,$5.00,$315.00,$5985.00,$89.00,"ADVERTISING IN WAVE CINEMA  MORADABAD.","30 SEC. X 3 SCREEN X 1 WEEK",$9.00,$538.65,$9.00,$538.65,$0.00,$0.00,$7062.30
$298.00,,$2704.00,"",1-1-2018 0:00:00,,$335.00,$2389.00,$6300.00,,,$0.00,$0.00,$6300.00,$5.00,$315.00,$5985.00,$89.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","30 SEC. X 3 SCREEN X 1 WEEK",$9.00,$538.65,$9.00,$538.65,$0.00,$0.00,$7062.30
$299.00,,$2705.00,"",1-1-2018 0:00:00,,$334.00,$2388.00,$16800.00,,,$0.00,$0.00,$16800.00,$5.00,$840.00,$15960.00,$113.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","20 SEC. X 3 ODI  X 4 WEEK",$9.00,$1436.40,$9.00,$1436.40,$0.00,$0.00,$18832.80
$300.00,,$2706.00,"",1-1-2018 0:00:00,,$274.00,$2328.00,$21600.00,,,$0.00,$0.00,$21600.00,$7.05,$1523.02,$20076.98,$7.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","30 SEC. X 3 SCREEN X 4 WEEK",$9.00,$1806.93,$9.00,$1806.93,$0.00,$0.00,$23690.84
$301.00,,$2707.00,"",1-1-2018 0:00:00,,$311.00,$2365.00,$43200.00,,,$0.00,$0.00,$43200.00,$25.00,$10800.00,$32400.00,$7.00,"MADHURAM FURNITURE ADVERTISING IN PVR CINEMA MORADABAD.","30 SEC. X 3 SCREEN X 4 WEEK",$9.00,$2916.00,$9.00,$2916.00,$0.00,$0.00,$38232.00
$302.00,,$2708.00,"",3-1-2018 0:00:00,,$310.00,$2364.00,$4200.00,,,$0.00,$0.00,$4200.00,$5.00,$210.00,$3990.00,$53.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","20 SEC. X 3 SCREEN X 1 WEEK",$9.00,$359.10,$9.00,$359.10,$0.00,$0.00,$4708.20
$303.00,,$2709.00,"",3-1-2018 0:00:00,,$290.00,$2344.00,$8400.00,,,$0.00,$0.00,$8400.00,$5.00,$420.00,$7980.00,$101.00,"ADVERTISING IN WAVE CINEMA MORADABAD OF SHIRDI SAI PUBLIC SCHOOL.","10 SEC. X  3 SCREEN X 4 WEEK",$9.00,$718.20,$9.00,$718.20,$0.00,$0.00,$9416.40
$304.00,,$2710.00,"",3-1-2018 0:00:00,,$297.00,$2351.00,$12600.00,,,$0.00,$0.00,$12600.00,$5.00,$630.00,$11970.00,$84.00,"ADVERTISING IN WAVE CINEMA MORADABAD OF SUMMER VALLEY SCHOOL.","15 SEC. X 3 SCREEN X 4 WEEK",$9.00,$1077.30,$9.00,$1077.30,$0.00,$0.00,$14124.60
$305.00,,$2711.00,"",3-1-2018 0:00:00,,$300.00,$2354.00,$21600.00,,,$0.00,$0.00,$21600.00,$20.00,$4320.00,$17280.00,$84.00,"ADVERTISING IN PVR CINEMA MORADABAD OF SUMMER VALLEY SCHOOL.","15 SEC. X 3 SCREEN X 4 WEEK",$9.00,$1555.20,$9.00,$1555.20,$0.00,$0.00,$20390.40
$324.00,,$2712.00,"",3-1-2018 0:00:00,,$307.00,$2361.00,$6300.00,,,$0.00,$0.00,$6300.00,$5.00,$315.00,$5985.00,$106.00,"ADVERTISEMENT IN WAVE CINEMA MORADABAD.","30 SEC. X 3 SCREEN X 2 WEEK",$9.00,$538.65,$9.00,$538.65,$0.00,$0.00,$7062.30
$307.00,,$2713.00,"",3-1-2018 0:00:00,,$344.00,$2398.00,$6300.00,,,$0.00,$0.00,$6300.00,$5.00,$315.00,$5985.00,$117.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","30 SEC. X 3 SCREEN X 1 WEEK",$9.00,$538.65,$9.00,$538.65,$0.00,$0.00,$7062.30
$308.00,,$2714.00,"",3-1-2018 0:00:00,,$355.00,$2409.00,$5500.00,,,$0.00,$0.00,$5500.00,$0.00,$0.00,$5500.00,$112.00,"ADVERTISING IN AMAR UJALA MORADABAD CITY.","100 SQCM.",$2.50,$137.50,$2.50,$137.50,$0.00,$0.00,$5775.00
$309.00,,$2715.00,"",3-1-2018 0:00:00,,$337.00,$2391.00,$1000.00,,,$0.00,$0.00,$1000.00,$9.50,$95.00,$905.00,$114.00,"","25 WORDS",$2.50,$22.63,$2.50,$22.63,$0.00,$0.00,$950.25
$310.00,,$2716.00,"",3-1-2018 0:00:00,,$349.00,$2403.00,$1788.00,,,$0.00,$0.00,$1788.00,$1.40,$25.00,$1763.00,$61.00,"","25 WORDS",$2.50,$44.08,$2.50,$44.08,$0.00,$0.00,$1851.15
$311.00,,$2717.00,"",3-1-2018 0:00:00,,$278.00,$2332.00,$2428.00,,,$0.00,$0.00,$2428.00,$0.00,$0.00,$2428.00,$94.00,"","25 WORDS",$2.50,$60.70,$2.50,$60.70,$0.00,$0.00,$2549.40
$312.00,,$2718.00,"",8-1-2018 0:00:00,,$265.00,$2319.00,$18000.00,,,$0.00,$0.00,$18000.00,$7.50,$1350.00,$16650.00,$39.00,"ADVERTISING ON ETV UP UK OF GWALA PASHU AAHAR.","15 SCROLL PER DAY X 16 DAYS",$9.00,$1498.50,$9.00,$1498.50,$0.00,$0.00,$19647.00
$313.00,,$2719.00,"",8-1-2018 0:00:00,,$266.00,$2320.00,$64000.00,,,$0.00,$0.00,$64000.00,$7.50,$4800.00,$59200.00,$39.00,"ADVERTISING ON ETV UP UK OF GWALA PASHU AAHAR.","10 SEC. X 10 ADVT(PER DAY) X 16 DAYS (1600 SECONDS)",$9.00,$5328.00,$9.00,$5328.00,$0.00,$0.00,$69856.00
$314.00,,$2720.00,"",8-1-2018 0:00:00,,$245.00,$2299.00,$21500.00,,,$0.00,$0.00,$21500.00,$10.00,$2150.00,$19350.00,$51.00,"RAJHANS ADVT IN AMAR UJALA PANCHANG CALENDER 2018.","9X24, 6X4",$2.50,$483.75,$2.50,$483.75,$0.00,$0.00,$20317.50
$315.00,,$2721.00,"",8-1-2018 0:00:00,,$306.00,$2360.00,$72000.00,,,$0.00,$0.00,$72000.00,$2.43,$1749.00,$70251.00,$108.00,"STIKERS- RAJHAN POSTER, JIWAN GREEN, JIWAN FAMILY, HIRA, SIRMAUR, DOLPHIN, AMRIT, NAHAN, JIWAN SUPER , RAJHANS HINDI, RAJHANS ENGLISH.","36000",$9.00,$6322.59,$9.00,$6322.59,$0.00,$0.00,$82896.18
$316.00,,$2722.00,"",9-1-2018 0:00:00,,$362.00,$2416.00,$6720.00,,,$0.00,$0.00,$6720.00,$0.00,$0.00,$6720.00,$112.00,"ADVT IN HINDUSTAN MOADABAD CITY AND DEHAT.","192 SQCM (COLOUR)",$2.50,$168.00,$2.50,$168.00,$0.00,$0.00,$7056.00
$317.00,,$2723.00,"",9-1-2018 0:00:00,,$359.00,$2413.00,$894.00,,,$0.00,$0.00,$894.00,$0.08,$0.70,$893.30,$120.00,"","25 WORDS",$2.50,$22.33,$2.50,$22.33,$0.00,$0.00,$937.96
$318.00,,$2724.00,"",9-1-2018 0:00:00,,$358.00,$2412.00,$894.00,,,$0.00,$0.00,$894.00,$5.00,$44.70,$849.30,$114.00,"","25 WORDS",$2.50,$21.23,$2.50,$21.23,$0.00,$0.00,$891.76
$319.00,,$2725.00,"",9-1-2018 0:00:00,,$351.00,$2405.00,$14400.00,,,$0.00,$0.00,$14400.00,$20.00,$2880.00,$11520.00,$27.00,"ADVERTISING IN PVR CINEMA MORADABAD.","10 SEC. X 3 SCREEN X 4 WEEK",$9.00,$1036.80,$9.00,$1036.80,$0.00,$0.00,$13593.60
$320.00,,$2726.00,"",9-1-2018 0:00:00,,$352.00,$2406.00,$7200.00,,,$0.00,$0.00,$7200.00,$10.00,$720.00,$6480.00,$27.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","10 SEC. X 3 SCREEN X 4 WEEK",$9.00,$583.20,$9.00,$583.20,$0.00,$0.00,$7646.40
$321.00,,$2727.00,"",11-1-2018 0:00:00,,$86.00,$2140.00,$8400.00,,,$0.00,$0.00,$8400.00,$5.00,$420.00,$7980.00,$52.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","10 SEC. X 3 SCREEN X 4 WEEK",$9.00,$718.20,$9.00,$718.20,$0.00,$0.00,$9416.40
$322.00,,$2728.00,"",15-1-2018 0:00:00,,$322.00,$2376.00,$48000.00,,,$0.00,$0.00,$48000.00,$0.00,$0.00,$48000.00,$108.00,"L D PRINTED SHEET OF RAJHANS , VEHICLE NO UP 21 BL 1414.","6000 PCS",$9.00,$4320.00,$9.00,$4320.00,$0.00,$0.00,$56640.00
$323.00,,$2729.00,"",15-1-2018 0:00:00,,$361.00,$2415.00,$1920.00,,,$0.00,$0.00,$1920.00,$10.00,$192.00,$1728.00,$121.00,"SHOK SAMACHAR IN DAINIK JAGRAN MORADABAD.","32 SQCM.",$2.50,$43.20,$2.50,$43.20,$0.00,$0.00,$1814.40
$326.00,,$2731.00,"",19-1-2018 0:00:00,,$363.00,$2417.00,$38247.00,,,$0.00,$0.00,$38247.00,$10.00,$3824.70,$34422.30,$51.00,"ADVT IN AMAR UJALA UTTRAKHAND.","66 SQCM.",$2.50,$860.56,$2.50,$860.56,$0.00,$0.00,$36143.42
$327.00,,$2732.00,"",19-1-2018 0:00:00,,$364.00,$2418.00,$18001.50,,,$0.00,$0.00,$18001.50,$10.00,$1800.15,$16201.35,$51.00,"ADVT IN AMAR UJALA BAREILLY EDITION.","66 SQCM.",$2.50,$405.03,$2.50,$405.03,$0.00,$0.00,$17011.42
$328.00,,$2733.00,"",19-1-2018 0:00:00,,$381.00,$2435.00,$22258.50,,,$0.00,$0.00,$22258.50,$10.00,$2225.85,$20032.65,$108.00,"ADVT IN AMAR UJALA MEERUT EDITION.","66 SQCM",$2.50,$500.82,$2.50,$500.82,$0.00,$0.00,$21034.28
$329.00,,$2734.00,"",19-1-2018 0:00:00,,$374.00,$2428.00,$10032.00,,,$0.00,$0.00,$10032.00,$2.50,$250.80,$9781.20,$108.00,"ADVT IN DAINIK JAGRAN MORADABAD BAREILLY HALDWANI BIJNOR.","66 SQCM.",$2.50,$244.53,$2.50,$244.53,$0.00,$0.00,$10270.26
$330.00,,$2735.00,"",19-1-2018 0:00:00,,$354.00,$2408.00,$1788.00,,,$0.00,$0.00,$1788.00,$10.00,$178.80,$1609.20,$108.00,"CLASSIFED ADVT IN AMAR UJALA MORADABAD.","25 WORDS",$2.50,$40.23,$2.50,$40.23,$0.00,$0.00,$1689.66
$331.00,,$2736.00,"",22-1-2018 0:00:00,,$339.00,$2393.00,$60000.00,,,$0.00,$0.00,$60000.00,$7.50,$4500.00,$55500.00,$39.00,"ADVERTISING ON ETV UP UK OF GWALA PASHU AAHAR.","10 SEC. X 10 ADVT(PER DAY) X 15DAYS, 1500 SEC.",$9.00,$4995.00,$9.00,$4995.00,$0.00,$0.00,$65490.00
$332.00,,$2737.00,"",22-1-2018 0:00:00,,$340.00,$2394.00,$16875.00,,,$0.00,$0.00,$16875.00,$7.50,$1265.63,$15609.38,$39.00,"SCROLL ADVERTISING ON ETV UP UK OF GWALA PASHU AAHAR.","15SCROLL PER DAY X 15DAYS",$9.00,$1404.84,$9.00,$1404.84,$0.00,$0.00,$18419.06
$333.00,,$2738.00,"",22-1-2018 0:00:00,,$353.00,$2407.00,$21600.00,,,$0.00,$0.00,$21600.00,$7.05,$1523.02,$20076.98,$7.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","30SEC. X 3 SCREEN X 4 WEEK",$9.00,$1806.93,$9.00,$1806.93,$0.00,$0.00,$23690.84
$334.00,,$2739.00,"",22-1-2018 0:00:00,,$378.00,$2432.00,$43200.00,,,$0.00,$0.00,$43200.00,$25.00,$10800.00,$32400.00,$7.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","30 SEC. X 3 SCREEN X 4 WEEK",$9.00,$2916.00,$9.00,$2916.00,$0.00,$0.00,$38232.00
$335.00,,$2740.00,"",22-1-2018 0:00:00,,$365.00,$2419.00,$18000.00,,,$0.00,$0.00,$18000.00,$5.00,$900.00,$17100.00,$34.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","25 SEC. X  3 SCREEN X 4 WEEK",$9.00,$1539.00,$9.00,$1539.00,$0.00,$0.00,$20178.00
$336.00,,$2741.00,"",22-1-2018 0:00:00,,$366.00,$2420.00,$7200.00,,,$0.00,$0.00,$7200.00,$3.01,$216.72,$6983.28,$5.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","10 SEC. X 3 SCREEN X 4 WEEK",$9.00,$628.50,$9.00,$628.50,$0.00,$0.00,$8240.27
$337.00,,$2742.00,"",22-1-2018 0:00:00,,$389.00,$2443.00,$2428.00,,,$0.00,$0.00,$2428.00,$5.85,$142.00,$2286.00,$50.00,"","25 WORDS",$2.50,$57.15,$2.50,$57.15,$0.00,$0.00,$2400.30
$325.00,,$2730.00,"",18-1-2018 0:00:00,,$320.00,$2374.00,$11520.00,,,$0.00,$0.00,$11520.00,$0.00,$0.00,$11520.00,$84.00,"ADVT IN TIME OF INDIA (TIMES PLUS)","120 SQCM.",$2.50,$288.00,$2.50,$288.00,$0.00,$0.00,$12096.00
$340.00,,$2745.00,"",22-1-2018 0:00:00,,$373.00,$2427.00,$2428.00,,,$0.00,$0.00,$2428.00,$5.00,$121.40,$2306.60,$114.00,"","25 WORDS",$2.50,$57.67,$2.50,$57.67,$0.00,$0.00,$2421.93
$341.00,,$2746.00,"",22-1-2018 0:00:00,,$360.00,$2414.00,$13770.00,,,$0.00,$0.00,$13770.00,$5.00,$688.50,$13081.50,$118.00,"ADVERTISING IN AMAR UJALA MORADABAD CITY.","90 SQCM. X3",$2.50,$327.04,$2.50,$327.04,$0.00,$0.00,$13735.58
$342.00,,$2747.00,"",22-1-2018 0:00:00,,$356.00,$2410.00,$11520.00,,,$0.00,$0.00,$11520.00,$0.00,$0.00,$11520.00,$118.00,"ADVERTISING IN TIME OF INDIA MORADABAD.","120 SQCM.",$2.50,$288.00,$2.50,$288.00,$0.00,$0.00,$12096.00
$343.00,,$2748.00,"",22-1-2018 0:00:00,,$393.00,$2447.00,$18000.00,,,$0.00,$0.00,$18000.00,$0.00,$0.00,$18000.00,$104.00,"ADVT IN DAINIK JAGRAN MORADABAD.","400 SQCM. (QUATER PAGE)",$2.50,$450.00,$2.50,$450.00,$0.00,$0.00,$18900.00
$344.00,,$2749.00,"",22-1-2018 0:00:00,,$397.00,$2451.00,$15200.00,,,$0.00,$0.00,$15200.00,$0.00,$0.00,$15200.00,$112.00,"ADVERTISING IN HINDUSTAN OF HOME CITY.","400 SQCM.",$2.50,$380.00,$2.50,$380.00,$0.00,$0.00,$15960.00
$345.00,,$2750.00,"",23-1-2018 0:00:00,,$398.00,$2452.00,$114000.00,,,$0.00,$0.00,$114000.00,$10.00,$11400.00,$102600.00,$108.00,"ADVT IN HINDUSTAN NEWS PAPER  ALL EDITION.","120 SQCM (COLOUR)",$2.50,$2565.00,$2.50,$2565.00,$0.00,$0.00,$107730.00
$346.00,,$2751.00,"",23-1-2018 0:00:00,,$395.00,$2449.00,$38247.00,,,$0.00,$0.00,$38247.00,$10.00,$3824.70,$34422.30,$108.00,"ADVERTISING IN AMAR UJALA UTTRAKHAND EDITION.","66 SQCM.",$2.50,$860.56,$2.50,$860.56,$0.00,$0.00,$36143.42
$347.00,,$2752.00,"",24-1-2018 0:00:00,,$402.00,$2456.00,$16665.00,,,$0.00,$0.00,$16665.00,$10.00,$1666.50,$14998.50,$108.00,"ADVT. IN AMAR UJALA BAREILLY EDITION.","66 SQ CM.",$2.50,$374.96,$2.50,$374.96,$0.00,$0.00,$15748.42
$338.00,,$2743.00,"",22-1-2018 0:00:00,,$376.00,$2430.00,$1584.00,,,$0.00,$0.00,$1584.00,$5.00,$79.20,$1504.80,$13.00,"","12 SQCM.",$2.50,$37.62,$2.50,$37.62,$0.00,$0.00,$1580.04
$339.00,,$2744.00,"",22-1-2018 0:00:00,,$375.00,$2429.00,$2607.00,,,$0.00,$0.00,$2607.00,$5.00,$130.35,$2476.65,$13.00,"","12 SQCM.",$2.50,$61.92,$2.50,$61.92,$0.00,$0.00,$2600.48
$348.00,,$2753.00,"",27-1-2018 0:00:00,,$409.00,$2463.00,$15200.00,,,$0.00,$0.00,$15200.00,$0.00,$0.00,$15200.00,$112.00,"HOME CITY AD IN HINDUSTAN ALL EDITION.","400 SQCM.",$2.50,$380.00,$2.50,$380.00,$0.00,$0.00,$15960.00
$349.00,,$2754.00,"",27-1-2018 0:00:00,,$408.00,$2462.00,$5184.00,,,$0.00,$0.00,$5184.00,$15.00,$777.60,$4406.40,$129.00,"","48 SQCM.",$2.50,$110.16,$2.50,$110.16,$0.00,$0.00,$4626.72
$350.00,,$2755.00,"",27-1-2018 0:00:00,,$407.00,$2461.00,$18293.00,,,$0.00,$0.00,$18293.00,$0.00,$0.00,$18293.00,$109.00,"FAMILY BAZAR ADVT IN HINDUSTAN MORADABAD CITY.","877.8 SQCM.  (80 X 11 ADVT)",$2.50,$457.33,$2.50,$457.33,$0.00,$0.00,$19207.65
$351.00,,$2756.00,"",27-1-2018 0:00:00,,$404.00,$2458.00,$17325.00,,,$0.00,$0.00,$17325.00,$0.00,$0.00,$17325.00,$125.00,"ADVT OF MOTHER KITCHEN IN HINDUSTAN MORADABAD.","825 SQCM",$2.50,$433.13,$2.50,$433.13,$0.00,$0.00,$18191.25
$352.00,,$2757.00,"",27-1-2018 0:00:00,,$401.00,$2455.00,$108000.00,,,$0.00,$0.00,$108000.00,$10.00,$10800.00,$97200.00,$108.00,"ADVT IN DAINIK BHASKAR ALL RAJASTHAN EDITION.","72 SQ CM.",$2.50,$2430.00,$2.50,$2430.00,$0.00,$0.00,$102060.00
$353.00,,$2758.00,"",27-1-2018 0:00:00,,$400.00,$2454.00,$300.00,,,$0.00,$0.00,$300.00,$0.00,$0.00,$300.00,$127.00,"","7 LINE",$2.50,$7.50,$2.50,$7.50,$0.00,$0.00,$315.00
$354.00,,$2759.00,"",27-1-2018 0:00:00,,$399.00,$2453.00,$400.00,,,$0.00,$0.00,$400.00,$0.00,$0.00,$400.00,$127.00,"","25 WORDS",$2.50,$10.00,$2.50,$10.00,$0.00,$0.00,$420.00
$355.00,,$2760.00,"",27-1-2018 0:00:00,,$387.00,$2441.00,$3150.00,,,$0.00,$0.00,$3150.00,$5.00,$157.50,$2992.50,$24.00,"ADVT IN WAVE CINEMA MORADABAD.","15 SEC. X 3 SCREEN X 1 WEEK",$9.00,$269.33,$9.00,$269.33,$0.00,$0.00,$3531.15
$356.00,,$2761.00,"",27-1-2018 0:00:00,,$386.00,$2440.00,$3150.00,,,$0.00,$0.00,$3150.00,$5.00,$157.50,$2992.50,$57.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","15 SEC. X 3 SCREEN X 1 WEEK",$9.00,$269.33,$9.00,$269.33,$0.00,$0.00,$3531.15
$357.00,,$2762.00,"",27-1-2018 0:00:00,,$385.00,$2439.00,$4200.00,,,$0.00,$0.00,$4200.00,$5.00,$210.00,$3990.00,$86.00,"KUNDAN SWEETS ADVERTISING IN WAVE CINEMA MORADABAD.","20 SEC X 3 SCREEN X 1 WEEK",$9.00,$359.10,$9.00,$359.10,$0.00,$0.00,$4708.20
$358.00,,$2763.00,"",27-1-2018 0:00:00,,$384.00,$2438.00,$2100.00,,,$0.00,$0.00,$2100.00,$5.00,$105.00,$1995.00,$52.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","10 SEC X 3 SCREEN X 1 WEEK",$9.00,$179.55,$9.00,$179.55,$0.00,$0.00,$2354.10
$359.00,,$2764.00,"",27-1-2018 0:00:00,,$383.00,$2437.00,$2100.00,,,$0.00,$0.00,$2100.00,$5.00,$105.00,$1995.00,$63.00,"CREATIVE WORLD ADVERTISING IN WAVE CINEMA MORADABAD.","10 SEC X 3 SCREEN X 1 WEEK",$9.00,$179.55,$9.00,$179.55,$0.00,$0.00,$2354.10
$360.00,,$2765.00,"",27-1-2018 0:00:00,,$377.00,$2431.00,$8400.00,,,$0.00,$0.00,$8400.00,$5.00,$420.00,$7980.00,$101.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","10 SEC. X 3 SCREEN X 4 WEEK",$9.00,$718.20,$9.00,$718.20,$0.00,$0.00,$9416.40
$361.00,,$2766.00,"",27-1-2018 0:00:00,,$369.00,$2423.00,$4200.00,,,$0.00,$0.00,$4200.00,$5.00,$210.00,$3990.00,$72.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","20 SEC X 3 SCREEN X 4 WEEK",$9.00,$359.10,$9.00,$359.10,$0.00,$0.00,$4708.20
$362.00,,$2767.00,"",27-1-2018 0:00:00,,$368.00,$2422.00,$6300.00,,,$0.00,$0.00,$6300.00,$5.00,$315.00,$5985.00,$89.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","30 SEC. X 3 SCREEN X 1 WEEK",$9.00,$538.65,$9.00,$538.65,$0.00,$0.00,$7062.30
$363.00,,$2768.00,"",27-1-2018 0:00:00,,$367.00,$2421.00,$12600.00,,,$0.00,$0.00,$12600.00,$5.00,$630.00,$11970.00,$84.00,"ADVERTISING IN WAVE CINEMA MORADABAD.","15 SEC. X 3SCREEN X 4 WEEK",$9.00,$1077.30,$9.00,$1077.30,$0.00,$0.00,$14124.60
$364.00,,$2769.00,"",27-1-2018 0:00:00,,$379.00,$2433.00,$21600.00,,,$0.00,$0.00,$21600.00,$20.00,$4320.00,$17280.00,$84.00,"ADVERTISING IN PVR CINEMA MORADADABAD.","15 SEC X 3 SCREEN  X 4 WEEK",$9.00,$1555.20,$9.00,$1555.20,$0.00,$0.00,$20390.40
$365.00,,$2770.00,"",29-1-2018 0:00:00,,$411.00,$2465.00,$20603.88,,,$0.00,$0.00,$20603.88,$10.00,$2060.39,$18543.49,$108.00,"ADVERTISING IN AMAR UJALA MEERUT.","66 SQCM.",$2.50,$463.59,$2.50,$463.59,$0.00,$0.00,$19470.67
$366.00,,$2771.00,"",29-1-2018 0:00:00,,$332.00,$2386.00,$6600.00,,,$0.00,$0.00,$6600.00,$0.00,$0.00,$6600.00,$108.00,"ADVERTISING IN HOARDING.","10X20, 10X30X2",$9.00,$594.00,$9.00,$594.00,$0.00,$0.00,$7788.00
$367.00,,$2772.00,"",30-1-2018 0:00:00,,$403.00,$2457.00,$95700.00,,,$0.00,$0.00,$95700.00,$10.00,$9570.00,$86130.00,$108.00,"ADVERTISING IN RAJASTHAN PATRIKA.","66 SQCM",$2.50,$2153.25,$2.50,$2153.25,$0.00,$0.00,$90436.50
$368.00,,$2773.00,"",31-1-2018 0:00:00,,$405.00,$2459.00,$10032.00,,,$0.00,$0.00,$10032.00,$2.50,$250.80,$9781.20,$108.00,"","66 SQCM X 4= 264 SQCM",$2.50,$244.53,$2.50,$244.53,$0.00,$0.00,$10270.26
